Index,Age,Education,Occupation,Sex,Hours-Per-Week,Native-Country,Income
1,41,14,Prof-specialty,Male,45,United-States,>50K
2,25,10,Adm-clerical,Female,40,United-States,<=50K
3,62,10,Other-service,Male,40,United-States,>50K
4,39,9,Sales,Female,38,Germany,<=50K
5,59,7,Adm-clerical,Male,45,United-States,<=50K
6,64,10,Other-service,Male,50,United-States,<=50K
7,67,9,Other-service,Female,15,United-States,<=50K
8,39,10,Other-service,Male,40,United-States,<=50K
9,35,9,Other-service,Male,35,United-States,<=50K
10,49,13,Sales,Male,30,United-States,<=50K
11,43,9,Adm-clerical,Male,40,United-States,<=50K
12,24,10,Adm-clerical,Female,40,United-States,<=50K
13,60,9,Other-service,Female,35,United-States,<=50K
14,59,10,Sales,Male,65,United-States,>50K
15,39,4,Other-service,Male,42,Cambodia,<=50K
16,69,9,Tech-support,Male,55,United-States,>50K
17,56,10,Sales,Female,40,United-States,<=50K
18,61,10,Adm-clerical,Female,40,United-States,<=50K
19,68,9,Adm-clerical,Female,20,United-States,<=50K
20,58,10,Other-service,Male,32,Cuba,<=50K
21,25,6,Other-service,Female,38,United-States,<=50K
22,27,10,Tech-support,Male,40,United-States,>50K
23,23,7,Other-service,Female,49,United-States,<=50K
24,47,10,Tech-support,Male,40,United-States,>50K
25,46,9,Adm-clerical,Male,40,United-States,<=50K
26,66,9,Tech-support,Male,42,United-States,>50K
27,72,13,Exec-managerial,Male,55,United-States,>50K
28,62,13,Exec-managerial,Female,55,United-States,<=50K
29,40,9,Other-service,Female,32,United-States,<=50K
30,32,14,Exec-managerial,Female,40,United-States,>50K
31,34,13,Sales,Male,38,United-States,<=50K
32,49,13,Prof-specialty,Female,40,United-States,>50K
33,45,9,Adm-clerical,Male,40,United-States,<=50K
34,65,10,Prof-specialty,Female,24,United-States,<=50K
35,48,10,Sales,Male,60,United-States,<=50K
36,42,7,Other-service,Female,35,United-States,<=50K
37,33,13,Exec-managerial,Male,40,United-States,>50K
38,40,10,Adm-clerical,Female,45,United-States,<=50K
39,36,13,Other-service,Male,90,United-States,<=50K
40,55,11,Exec-managerial,Male,60,United-States,>50K
41,45,16,Tech-support,Female,60,United-States,>50K
42,62,10,Tech-support,Female,40,United-States,<=50K
43,30,9,Other-service,Male,30,United-States,<=50K
44,47,10,Other-service,Male,45,United-States,<=50K
45,56,11,Prof-specialty,Female,26,United-States,<=50K
46,55,9,Tech-support,Male,90,United-States,<=50K
47,46,14,Prof-specialty,Male,50,United-States,<=50K
48,64,13,Exec-managerial,Male,50,United-States,>50K
49,69,9,Exec-managerial,Male,40,United-States,>50K
50,62,9,Sales,Female,40,Poland,<=50K
51,72,9,Prof-specialty,Male,48,United-States,<=50K
52,57,13,Sales,Male,42,United-States,>50K
53,70,4,Tech-support,Male,50,United-States,<=50K
54,57,9,Other-service,Female,27,United-States,<=50K
55,25,12,Prof-specialty,Female,24,United-States,<=50K
56,69,12,Exec-managerial,Female,50,Thailand,>50K
57,23,5,Tech-support,Male,40,United-States,<=50K
58,37,9,Other-service,Male,30,United-States,<=50K
59,45,7,Sales,Female,40,United-States,<=50K
60,65,9,Tech-support,Male,40,Philippines,<=50K
61,32,9,Exec-managerial,Male,60,United-States,<=50K
62,32,5,Tech-support,Male,35,United-States,<=50K
63,45,10,Adm-clerical,Male,40,United-States,<=50K
64,48,4,Other-service,Male,35,United-States,<=50K
65,25,13,Exec-managerial,Male,40,United-States,>50K
66,28,10,Tech-support,Male,40,United-States,<=50K
67,52,9,Sales,Male,63,South,<=50K
68,50,13,Sales,Male,40,United-States,<=50K
69,23,11,Prof-specialty,Male,40,Germany,>50K
70,51,3,Other-service,Male,84,United-States,>50K
71,66,9,Other-service,Male,24,United-States,<=50K
72,41,7,Other-service,Male,15,United-States,<=50K
73,41,12,Other-service,Female,99,United-States,<=50K
74,62,11,Sales,Male,50,United-States,<=50K
75,38,9,Other-service,Male,40,United-States,>50K
76,34,14,Prof-specialty,Male,20,China,<=50K
77,35,9,Other-service,Male,50,United-States,<=50K
78,58,9,Tech-support,Male,40,United-States,<=50K
79,32,10,Adm-clerical,Male,40,United-States,<=50K
80,48,9,Exec-managerial,Male,40,United-States,<=50K
81,69,1,Other-service,Male,50,Mexico,<=50K
82,42,15,Prof-specialty,Female,45,United-States,<=50K
83,57,9,Tech-support,Male,45,United-States,<=50K
84,60,10,Other-service,Male,40,United-States,<=50K
85,68,14,Sales,Male,50,United-States,>50K
86,33,9,Other-service,Male,20,United-States,<=50K
87,41,11,Tech-support,Male,43,United-States,<=50K
88,68,11,Exec-managerial,Male,40,United-States,<=50K
89,70,1,Other-service,Female,40,Mexico,<=50K
90,45,13,Prof-specialty,Female,43,United-States,<=50K
91,33,9,Tech-support,Female,40,United-States,<=50K
92,71,14,Exec-managerial,Male,45,United-States,>50K
93,42,9,Exec-managerial,Female,38,United-States,<=50K
94,23,9,Tech-support,Male,40,United-States,<=50K
95,23,6,Other-service,Male,40,United-States,<=50K
96,39,9,Other-service,Female,30,United-States,<=50K
97,60,1,Other-service,Male,40,Mexico,<=50K
98,62,14,Prof-specialty,Female,18,United-States,>50K
99,58,8,Other-service,Female,25,United-States,<=50K
100,48,10,Other-service,Male,40,Nicaragua,<=50K
101,71,10,Other-service,Female,50,United-States,<=50K
102,52,9,Tech-support,Female,45,United-States,<=50K
103,48,9,Prof-specialty,Male,40,United-States,>50K
104,28,10,Adm-clerical,Female,40,United-States,<=50K
105,60,14,Exec-managerial,Female,65,United-States,>50K
106,60,15,Prof-specialty,Male,40,United-States,>50K
107,71,10,Other-service,Female,28,United-States,<=50K
108,46,10,Adm-clerical,Male,42,United-States,<=50K
109,40,7,Other-service,Male,40,United-States,<=50K
110,48,8,Other-service,Female,10,United-States,<=50K
111,27,9,Tech-support,Male,4,Peru,<=50K
112,58,9,Sales,Female,30,United-States,<=50K
113,67,4,Other-service,Male,30,China,<=50K
114,47,9,Prof-specialty,Male,45,United-States,>50K
115,59,11,Other-service,Male,40,United-States,<=50K
116,36,9,Other-service,Male,40,United-States,<=50K
117,65,13,Tech-support,Male,35,United-States,<=50K
118,59,15,Prof-specialty,Male,50,United-States,>50K
119,55,13,Exec-managerial,Female,40,United-States,<=50K
120,39,9,Tech-support,Male,75,Mexico,>50K
121,51,6,Tech-support,Male,60,United-States,<=50K
122,64,13,Exec-managerial,Male,40,United-States,>50K
123,49,10,Sales,Male,40,United-States,<=50K
124,52,7,Tech-support,Male,50,United-States,<=50K
125,43,15,Prof-specialty,Male,40,India,>50K
126,45,13,Sales,Male,60,United-States,>50K
127,29,16,Prof-specialty,Male,52,United-States,<=50K
128,40,13,Adm-clerical,Female,65,United-States,<=50K
129,37,9,Exec-managerial,Female,45,United-States,<=50K
130,66,7,Sales,Female,20,United-States,<=50K
131,27,9,Adm-clerical,Female,38,United-States,<=50K
132,61,9,Other-service,Female,40,United-States,<=50K
133,35,6,Tech-support,Male,55,United-States,<=50K
134,54,12,Adm-clerical,Female,45,United-States,<=50K
135,69,7,Other-service,Male,40,United-States,<=50K
136,62,10,Sales,Male,30,United-States,<=50K
137,31,9,Tech-support,Male,40,United-States,<=50K
138,71,11,Other-service,Male,40,United-States,<=50K
139,56,9,Sales,Male,40,United-States,<=50K
140,68,13,Prof-specialty,Male,50,United-States,>50K
141,23,9,Other-service,Female,50,United-States,<=50K
142,66,10,Sales,Female,35,United-States,<=50K
143,61,13,Prof-specialty,Female,15,United-States,<=50K
144,42,9,Other-service,Male,16,United-States,<=50K
145,57,13,Prof-specialty,Female,40,United-States,>50K
146,23,9,Tech-support,Male,45,?,<=50K
147,67,9,Tech-support,Female,40,United-States,<=50K
148,58,12,Other-service,Male,12,United-States,<=50K
149,34,13,Adm-clerical,Female,40,United-States,<=50K
150,58,6,Tech-support,Male,84,United-States,<=50K
151,50,15,Prof-specialty,Male,60,United-States,>50K
152,25,9,Exec-managerial,Male,60,United-States,>50K
153,32,13,Exec-managerial,Male,40,Japan,>50K
154,69,13,Sales,Male,60,United-States,<=50K
155,60,10,Sales,Male,50,United-States,<=50K
156,50,9,Other-service,Female,40,United-States,<=50K
157,50,9,Exec-managerial,Female,32,United-States,<=50K
158,27,10,Exec-managerial,Male,40,United-States,>50K
159,70,9,Tech-support,Male,40,United-States,<=50K
160,37,13,Tech-support,Male,50,United-States,<=50K
161,66,13,Other-service,Male,80,?,>50K
162,55,12,Adm-clerical,Female,35,United-States,<=50K
163,60,9,Other-service,Male,40,United-States,<=50K
164,31,9,Tech-support,Male,40,United-States,<=50K
165,40,4,Tech-support,Male,40,United-States,<=50K
166,37,9,Adm-clerical,Female,35,Scotland,<=50K
167,40,9,Sales,Male,40,United-States,<=50K
168,59,14,Exec-managerial,Female,50,United-States,>50K
169,46,10,Other-service,Female,40,United-States,<=50K
170,45,9,Other-service,Male,40,United-States,<=50K
171,56,9,Tech-support,Male,45,United-States,<=50K
172,39,13,Tech-support,Male,40,United-States,<=50K
173,59,13,Other-service,Male,40,United-States,<=50K
174,67,13,Prof-specialty,Female,38,United-States,>50K
175,41,15,Prof-specialty,Male,50,United-States,>50K
176,63,9,Sales,Male,40,United-States,<=50K
177,36,10,Adm-clerical,Male,20,United-States,<=50K
178,51,9,Tech-support,Male,40,United-States,>50K
179,56,8,Other-service,Male,40,United-States,<=50K
180,28,4,Other-service,Male,40,United-States,<=50K
181,56,8,Other-service,Female,24,United-States,<=50K
182,54,12,Other-service,Female,18,United-States,<=50K
183,57,9,Tech-support,Male,65,United-States,>50K
184,47,9,Tech-support,Male,48,United-States,<=50K
185,46,9,Other-service,Male,24,United-States,>50K
186,71,14,Exec-managerial,Male,65,United-States,<=50K
187,62,9,Tech-support,Male,40,United-States,<=50K
188,62,11,Exec-managerial,Female,40,United-States,<=50K
189,71,10,Adm-clerical,Male,40,United-States,<=50K
190,33,10,Other-service,Female,40,United-States,<=50K
191,23,9,Tech-support,Female,33,United-States,<=50K
192,45,14,Adm-clerical,Female,35,United-States,<=50K
193,47,10,Sales,Female,35,United-States,<=50K
194,38,11,Other-service,Male,60,United-States,>50K
195,35,10,Tech-support,Male,40,United-States,<=50K
196,40,13,Prof-specialty,Male,50,United-States,>50K
197,31,10,Sales,Male,49,United-States,<=50K
198,51,9,Sales,Female,40,United-States,<=50K
199,37,10,Adm-clerical,Male,45,United-States,>50K
200,47,10,Tech-support,Male,40,United-States,<=50K
201,53,9,Other-service,Male,40,United-States,<=50K
202,40,10,Adm-clerical,Male,25,United-States,<=50K
203,45,13,Prof-specialty,Male,55,United-States,<=50K
204,61,10,Other-service,Female,20,United-States,<=50K
205,51,7,Other-service,Male,8,United-States,<=50K
206,67,13,Exec-managerial,Male,40,United-States,>50K
207,27,13,Other-service,Male,35,United-States,<=50K
208,53,9,Exec-managerial,Male,40,?,<=50K
209,24,14,Exec-managerial,Male,40,United-States,>50K
210,25,13,Exec-managerial,Male,50,United-States,>50K
211,69,10,Adm-clerical,Female,45,United-States,<=50K
212,44,2,Tech-support,Male,20,United-States,<=50K
213,38,10,Exec-managerial,Female,42,United-States,<=50K
214,57,14,Exec-managerial,Male,45,United-States,>50K
215,33,9,Other-service,Male,10,United-States,<=50K
216,30,9,Other-service,Female,35,United-States,<=50K
217,39,11,Sales,Male,40,United-States,<=50K
218,28,9,Other-service,Male,35,United-States,<=50K
219,25,9,Adm-clerical,Female,59,Canada,<=50K
220,38,9,Tech-support,Female,45,United-States,<=50K
221,49,10,Adm-clerical,Female,37,United-States,<=50K
222,64,10,Other-service,Female,40,United-States,<=50K
223,28,12,Other-service,Male,40,United-States,<=50K
224,70,13,Sales,Male,50,United-States,>50K
225,35,15,Prof-specialty,Male,80,United-States,<=50K
226,34,16,Prof-specialty,Male,30,?,>50K
227,61,13,Exec-managerial,Male,45,United-States,>50K
228,34,10,Tech-support,Male,40,United-States,>50K
229,69,9,Other-service,Male,40,United-States,<=50K
230,38,11,Tech-support,Male,45,United-States,<=50K
231,44,9,Other-service,Male,50,United-States,<=50K
232,37,9,Prof-specialty,Male,15,United-States,<=50K
233,41,13,Prof-specialty,Female,35,United-States,<=50K
234,23,9,Other-service,Female,40,United-States,<=50K
235,63,16,Exec-managerial,Male,40,United-States,>50K
236,25,6,Prof-specialty,Female,32,United-States,<=50K
237,54,10,Tech-support,Male,40,United-States,<=50K
238,28,14,Exec-managerial,Male,40,Japan,>50K
239,70,4,Tech-support,Male,40,United-States,<=50K
240,34,11,Exec-managerial,Male,50,United-States,<=50K
241,28,10,Sales,Male,8,United-States,<=50K
242,57,10,Other-service,Female,40,United-States,<=50K
243,64,13,Adm-clerical,Female,40,United-States,<=50K
244,44,8,Tech-support,Male,40,United-States,>50K
245,58,6,Tech-support,Male,40,Mexico,<=50K
246,47,10,Tech-support,Male,40,United-States,<=50K
247,31,9,Adm-clerical,Female,50,United-States,<=50K
248,41,10,Adm-clerical,Female,40,United-States,<=50K
249,68,13,Other-service,Male,20,United-States,<=50K
250,50,15,Prof-specialty,Male,40,United-States,>50K
251,33,13,Other-service,Male,40,United-States,<=50K
252,60,14,Prof-specialty,Female,40,United-States,>50K
253,62,9,Tech-support,Male,45,United-States,>50K
254,56,10,Other-service,Male,35,United-States,<=50K
255,69,9,Adm-clerical,Female,40,United-States,<=50K
256,37,13,Sales,Male,60,United-States,>50K
257,59,10,Tech-support,Male,35,United-States,>50K
258,44,10,Adm-clerical,Female,40,Puerto-Rico,<=50K
259,50,13,Sales,Male,52,United-States,>50K
260,24,9,Tech-support,Male,40,United-States,<=50K
261,27,10,Tech-support,Male,40,United-States,<=50K
262,27,9,Sales,Female,40,United-States,<=50K
263,44,13,Exec-managerial,Male,42,United-States,>50K
264,27,10,Tech-support,Male,40,United-States,>50K
265,28,10,Tech-support,Male,60,United-States,<=50K
266,46,13,Adm-clerical,Female,40,United-States,<=50K
267,55,13,Exec-managerial,Male,40,United-States,>50K
268,30,13,Sales,Male,50,United-States,>50K
269,34,13,Exec-managerial,Male,50,United-States,>50K
270,57,13,Adm-clerical,Female,38,United-States,<=50K
271,59,13,Prof-specialty,Male,50,United-States,>50K
272,39,10,Tech-support,Female,40,United-States,<=50K
273,25,9,Sales,Male,40,United-States,<=50K
274,32,3,Other-service,Male,40,Mexico,<=50K
275,34,9,Other-service,Female,40,Jamaica,<=50K
276,32,9,Other-service,Female,35,United-States,<=50K
277,43,9,Tech-support,Male,40,United-States,<=50K
278,46,9,Other-service,Female,35,United-States,<=50K
279,61,13,Tech-support,Male,40,United-States,>50K
280,62,9,Sales,Male,50,United-States,>50K
281,66,16,Prof-specialty,Female,60,United-States,<=50K
282,68,13,Exec-managerial,Female,50,United-States,<=50K
283,30,3,Tech-support,Female,72,?,<=50K
284,66,11,Exec-managerial,Male,45,United-States,>50K
285,46,9,Sales,Male,30,United-States,<=50K
286,57,9,Exec-managerial,Male,70,United-States,<=50K
287,67,14,Prof-specialty,Male,40,United-States,<=50K
