Index,Age,Education,Occupation,Sex,Hours-Per-Week,Native-Country,Income
1,39,13,Adm-clerical,Male,40,United-States,<=50K
2,50,13,Exec-managerial,Male,13,United-States,<=50K
3,38,9,Other-service,Male,40,United-States,<=50K
4,53,7,Other-service,Male,40,United-States,<=50K
5,28,13,Prof-specialty,Female,40,Cuba,<=50K
6,37,14,Exec-managerial,Female,40,United-States,<=50K
7,49,5,Other-service,Female,16,Jamaica,<=50K
8,52,9,Exec-managerial,Male,45,United-States,>50K
9,31,14,Prof-specialty,Female,50,United-States,>50K
10,42,13,Exec-managerial,Male,40,United-States,>50K
11,37,10,Exec-managerial,Male,80,United-States,>50K
12,30,13,Prof-specialty,Male,40,India,>50K
13,23,13,Adm-clerical,Female,30,United-States,<=50K
14,32,12,Sales,Male,50,United-States,<=50K
15,40,11,Tech-support,Male,40,?,>50K
16,34,4,Tech-support,Male,45,Mexico,<=50K
17,25,9,Other-service,Male,35,United-States,<=50K
18,32,9,Tech-support,Male,40,United-States,<=50K
19,38,7,Sales,Male,50,United-States,<=50K
20,43,14,Exec-managerial,Female,45,United-States,>50K
21,40,16,Prof-specialty,Male,60,United-States,>50K
22,54,9,Other-service,Female,20,United-States,<=50K
23,35,5,Other-service,Male,40,United-States,<=50K
24,43,7,Tech-support,Male,40,United-States,<=50K
25,59,9,Tech-support,Female,40,United-States,<=50K
26,56,13,Tech-support,Male,40,United-States,>50K
27,19,9,Tech-support,Male,40,United-States,<=50K
28,54,10,Other-service,Male,60,South,>50K
29,39,9,Exec-managerial,Male,80,United-States,<=50K
30,49,9,Tech-support,Male,40,United-States,<=50K
31,23,12,Other-service,Male,52,United-States,<=50K
32,20,10,Sales,Male,44,United-States,<=50K
33,45,13,Exec-managerial,Male,40,United-States,<=50K
34,30,10,Adm-clerical,Male,40,United-States,<=50K
35,22,10,Other-service,Male,15,United-States,<=50K
36,48,7,Tech-support,Male,40,Puerto-Rico,<=50K
37,21,10,Tech-support,Male,40,United-States,<=50K
38,19,9,Adm-clerical,Female,25,United-States,<=50K
39,31,10,Sales,Male,38,?,>50K
40,48,12,Prof-specialty,Male,40,United-States,<=50K
41,31,5,Tech-support,Male,43,United-States,<=50K
42,53,13,Prof-specialty,Male,40,United-States,<=50K
43,24,13,Tech-support,Male,50,United-States,<=50K
44,49,9,Adm-clerical,Female,40,United-States,<=50K
45,25,9,Other-service,Male,35,United-States,<=50K
46,57,13,Prof-specialty,Male,40,United-States,>50K
47,53,9,Tech-support,Male,38,United-States,<=50K
48,44,14,Exec-managerial,Female,40,United-States,<=50K
49,41,11,Tech-support,Male,40,United-States,<=50K
50,29,11,Prof-specialty,Male,43,United-States,<=50K
51,25,10,Exec-managerial,Female,40,United-States,<=50K
52,18,9,Other-service,Female,30,?,<=50K
53,47,15,Prof-specialty,Female,60,Honduras,>50K
54,50,13,Exec-managerial,Male,55,United-States,>50K
55,47,9,Exec-managerial,Male,60,United-States,<=50K
56,43,10,Tech-support,Male,40,United-States,>50K
57,46,3,Tech-support,Male,40,Mexico,<=50K
58,35,11,Other-service,Male,40,Puerto-Rico,<=50K
59,41,9,Adm-clerical,Male,48,United-States,<=50K
60,30,9,Tech-support,Male,40,United-States,<=50K
61,30,13,Sales,Male,40,United-States,<=50K
62,32,4,Other-service,Male,40,?,<=50K
63,48,9,Tech-support,Male,40,United-States,<=50K
64,42,16,Prof-specialty,Male,45,United-States,>50K
65,29,10,Tech-support,Male,58,United-States,<=50K
66,36,9,Tech-support,Male,40,United-States,<=50K
67,28,10,Adm-clerical,Female,40,United-States,<=50K
68,53,9,Adm-clerical,Female,40,United-States,>50K
69,49,10,Exec-managerial,Male,50,United-States,>50K
70,25,10,Other-service,Male,40,United-States,<=50K
71,19,10,Prof-specialty,Male,32,United-States,<=50K
72,31,13,Sales,Female,40,United-States,<=50K
73,29,13,Sales,Male,70,United-States,>50K
74,23,10,Tech-support,Male,40,United-States,<=50K
75,79,10,Prof-specialty,Male,20,United-States,<=50K
76,27,9,Other-service,Male,40,Mexico,<=50K
77,40,12,Adm-clerical,Male,40,United-States,<=50K
